START_TIME,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38
2021-09-27 04:00:00,0.0,314.0,0.0,0.0,0.0,0.0,275.0,315.0,276.0,301.9965045,315.0,275.0,1.0,1.0,2.662,0.085,1.247,2.613,0.0,0.0,0.0,267.0,2.095833333,2.02625,14.25153605,0.05,0.05,0.032824991,-119.496976,-119.4927619,2.930951282,12.13996044,275.0,275.0,0.962625,2.389445755,0.460861759,5.0
2021-09-27 05:00:00,0.0,360.0,0.0,0.0,0.0,0.0,302.0,363.0,302.0,408.9998106,363.0,302.0,0.0,0.0,210.634,4.286,18.016,23.871,0.0,0.0,0.0,291.0,2.4625,44.775625,13.41797736,0.05,0.05,0.033199446,-119.407055,-119.466334,2.933291074,10.33718454,302.0,302.0,8.64775,10.158962,0.795616073,6.0
2021-09-27 06:00:00,2.0,557.0,3.0,3.0,0.0,3.0,397.0,549.0,403.0,769.9878763,549.0,396.0,5.0,4.0,541.903,9.813,40.936,209.512,0.0,0.0,0.0,386.0,3.469444444,111.738125,12.32553743,0.05,0.05,0.036368663,-119.473753,-119.4121348,2.830531399,4.559631199,396.0,396.0,27.482375,8.603927042,0.568316704,9.0
2021-09-27 07:00:00,0.0,560.0,0.0,0.0,0.0,0.0,402.0,518.0,414.0,642.9977665,518.0,402.0,11.0,8.0,2714.81,55.111,35.58,60.576,0.0,0.0,0.0,414.0,3.934722222,403.582375,11.36736761,0.053333333,0.05,0.036265451,-119.4428919,-119.4451082,2.853968397,5.430361488,402.0,402.0,11.670375,31.57334807,0.812551675,10.0
2021-09-27 08:00:00,0.0,568.0,2.0,2.0,0.0,2.0,409.0,532.0,415.0,1186.913949,532.0,409.0,4.0,3.0,813.271,32.131,13.137,43.934,0.0,0.0,2.0,409.0,3.265277778,139.682875,11.93729542,0.056666667,0.05,0.036286137,-119.3951369,-119.2374196,2.797440967,7.390650652,409.0,409.0,9.45125,13.40767892,0.633950431,9.0
2021-09-27 09:00:00,1.0,603.0,7.0,7.0,0.0,9.0,404.0,571.0,406.0,745.9635553,571.0,404.0,2.0,2.0,679.242,18.871,20.661,20.275,0.0,0.0,0.0,407.0,3.706944444,124.33725,12.14820963,0.05,0.05,0.036022089,-119.4342671,-119.2658595,2.856265204,10.95781986,404.0,404.0,12.4225,14.01990162,0.585711423,9.0
2021-09-27 10:00:00,1.0,518.0,2.0,2.0,0.0,1.0,360.0,499.0,364.0,483.9751169,499.0,360.0,4.0,4.0,505.672,15.479,13.432,23.05,0.0,0.0,0.0,365.0,2.940277778,81.305625,12.75430872,0.05,0.05,0.03525095,-119.4179801,-119.2861882,2.815228194,8.822382986,360.0,360.0,7.122375,14.34499261,0.438323602,7.0
2021-09-27 11:00:00,0.0,545.0,1.0,1.0,0.0,1.0,373.0,542.0,378.0,756.975108,542.0,373.0,1.0,1.0,745.382,17.956,11.381,111.163,0.0,0.0,0.0,363.0,2.690277778,111.199,11.62264863,0.05,0.05,0.037720571,-119.4282094,-119.3448751,2.816306243,3.17539948,373.0,373.0,4.277375,19.14706959,0.187130186,7.0
2021-09-27 12:00:00,0.0,490.0,7.0,7.0,0.0,5.0,333.0,480.0,335.0,524.9961099,480.0,333.0,2.0,2.0,1137.41,35.008,16.796,14.773,0.0,0.0,0.0,331.0,3.423611111,199.157125,12.00616351,0.06,0.05,0.036445004,-119.4410587,-119.4207917,2.885829946,12.96816498,333.0,333.0,16.0465,12.86991607,0.781931255,8.0
2021-09-27 13:00:00,0.0,502.0,1.0,1.0,0.0,2.0,350.0,472.0,354.0,510.9973971,472.0,350.0,3.0,3.0,6713.672,146.806,32.995,6.608,0.0,0.0,0.0,355.0,3.326388889,885.7835,11.96560207,0.083333333,0.05,0.036257903,-119.4359831,-119.4408678,2.929119615,15.11439804,350.0,350.0,24.225625,33.66925931,1.383007571,7.0
2021-09-27 14:00:00,0.0,664.0,6.0,6.0,0.0,4.0,464.0,652.0,464.0,837.9980598,652.0,464.0,1.0,1.0,1608.614,28.387,93.325,44.981,0.0,0.0,0.0,460.0,3.8875,279.40725,11.4152117,0.068333333,0.051666667,0.03711536,-119.4542524,-119.4367459,2.868438182,8.506908892,464.0,464.0,23.08175,24.56408453,1.419880199,9.0
2021-09-27 15:00:00,0.0,785.0,3.0,3.0,1.0,4.0,498.0,756.0,504.0,854.9742572,756.0,498.0,3.0,3.0,2661.065,40.439,14.844,14.031,0.0,0.0,1.0,499.0,4.101388889,423.866,11.97445577,0.05,0.05,0.036393333,-119.4242137,-119.4475932,2.865106349,11.97112256,498.0,498.0,14.936125,29.86075838,0.824079119,9.0
2021-09-27 16:00:00,1.0,651.0,3.0,3.0,0.0,2.0,430.0,617.0,437.0,657.9359923,617.0,430.0,7.0,7.0,1293.174,30.19,217.098,22.609,0.0,0.0,0.0,440.0,3.470833333,433.775125,12.03607337,0.056666667,0.05,0.035851477,-119.3346164,-119.3673797,2.888605405,13.08853012,430.0,430.0,48.14025,27.16166123,3.293020154,9.0
2021-09-27 17:00:00,0.0,724.0,7.0,7.0,0.0,7.0,462.0,678.0,466.0,845.978242,678.0,462.0,4.0,4.0,1377.525,29.445,35.453,11.162,0.0,0.0,0.0,470.0,4.2375,501.20275,12.22185836,0.061666667,0.05,0.036226413,-119.3818953,-119.2537735,2.884104328,14.12319399,462.0,462.0,33.632875,21.873688,1.404999373,12.0
2021-09-27 18:00:00,0.0,587.0,1.0,1.0,0.0,0.0,415.0,575.0,419.0,574.9906783,575.0,415.0,5.0,3.0,2082.792,39.64,74.956,19.344,0.0,0.0,0.0,407.0,3.555555556,317.83775,11.7534606,0.055,0.051666667,0.035680223,-119.3994464,-119.2602884,2.84947297,10.69945715,415.0,415.0,21.988375,27.11029843,1.62076972,8.0
2021-09-27 19:00:00,1.0,484.0,0.0,0.0,0.0,1.0,366.0,480.0,371.0,544.9984851,480.0,366.0,4.0,3.0,8051.674,97.763,20.031,14.081,0.0,0.0,0.0,356.0,3.238888889,1360.956375,12.38812807,0.075,0.05,0.03575775,-119.2741192,-119.0810804,2.921131574,13.74666641,366.0,366.0,28.27125,52.13668121,1.28808675,9.0
2021-09-27 20:00:00,0.0,489.0,0.0,0.0,0.0,1.0,379.0,479.0,379.0,445.99556,479.0,379.0,0.0,0.0,4763.197,63.632,53.539,32.181,0.0,0.0,0.0,371.0,3.490277778,903.50125,11.84636054,0.08,0.05,0.036272561,-119.4712145,-119.453678,2.948056816,11.94955413,379.0,379.0,45.777875,27.23706919,1.232841619,8.0
2021-09-27 21:00:00,0.0,410.0,0.0,0.0,0.0,0.0,349.0,403.0,349.0,674.9967178,403.0,349.0,0.0,0.0,2128.667,44.005,191.149,53.348,0.0,0.0,0.0,338.0,3.790277778,656.698125,11.24034339,0.07,0.05,0.034616086,-119.4632241,-119.4418606,2.963791447,10.31902815,349.0,349.0,63.6715,22.04480224,1.922884107,9.0
2021-09-27 22:00:00,0.0,479.0,1.0,1.0,0.0,0.0,369.0,474.0,369.0,498.9986138,474.0,369.0,0.0,0.0,9032.76,112.315,21.373,16.249,0.0,0.0,0.0,361.0,4.006944444,2250.005625,11.80943018,0.115,0.05,0.034758825,-119.4779487,-119.4539843,2.963174809,14.63810007,369.0,369.0,52.815375,44.7927222,1.408954796,8.0
2021-09-27 23:00:00,0.0,447.0,0.0,0.0,0.0,0.0,352.0,445.0,354.0,442.999077,445.0,352.0,1.0,1.0,836.151,26.897,51.838,20.318,0.0,0.0,0.0,340.0,3.551388889,1059.91225,11.26120781,0.121111111,0.05,0.03496507,-119.4834977,-119.4810691,2.984190479,14.25011365,352.0,352.0,41.76775,20.46967799,0.911158861,8.0
2021-09-28 00:00:00,0.0,414.0,0.0,0.0,0.0,0.0,325.0,411.0,327.0,528.9995102,411.0,324.0,0.0,0.0,2119.674,37.805,4.186,0.898,0.0,0.0,0.0,314.0,3.027777778,924.655,12.75583614,0.071666667,0.05,0.033500048,-119.4950811,-119.4807223,2.97716096,16.08877361,324.0,324.0,25.1125,31.6363372,0.753529474,9.0
2021-09-28 01:00:00,0.0,355.0,0.0,0.0,0.0,0.0,278.0,353.0,278.0,320.9988854,353.0,278.0,0.0,0.0,804.025,15.846,57.081,2.703,0.0,0.0,0.0,269.0,2.868055556,531.845875,12.90962255,0.063333333,0.05,0.033707538,-119.4926846,-119.478796,2.973067473,15.69213287,278.0,278.0,24.031625,20.64699231,1.021242577,6.0
2021-09-28 02:00:00,0.0,369.0,0.0,0.0,0.0,0.0,317.0,364.0,320.0,464.9946178,364.0,317.0,3.0,3.0,219.179,5.016,546.423,35.34,0.0,0.0,0.0,307.0,2.444444444,33.39975,13.41093313,0.05,0.055,0.03291241,-119.4881274,-119.3685061,2.894259649,10.4239942,317.0,317.0,71.25425,7.434764462,9.687206852,6.0
2021-09-28 03:00:00,0.0,374.0,0.0,0.0,0.0,0.0,306.0,367.0,307.0,325.9996981,367.0,306.0,1.0,1.0,254.76,6.585,10.622,1.826,0.0,0.0,0.0,298.0,2.375,38.4805,13.01151823,0.05,0.05,0.032927702,-119.4888608,-119.485619,2.885569711,12.21577137,306.0,306.0,3.566375,18.0744481,1.285411786,6.0
2021-09-28 04:00:00,0.0,394.0,0.0,0.0,0.0,0.0,326.0,395.0,326.0,460.9995731,395.0,326.0,0.0,0.0,219.781,2.124,0.303,0.066,0.0,0.0,0.0,314.0,2.275,35.313,13.15217969,0.05,0.05,0.033058552,-119.4904054,-119.4081538,2.878024627,13.56692419,326.0,326.0,1.475,23.68013412,0.591093523,6.0
2021-09-28 05:00:00,0.0,544.0,0.0,0.0,0.0,0.0,395.0,544.0,399.0,482.989825,544.0,394.0,3.0,2.0,2590.699,30.369,46.676,13.048,0.0,0.0,0.0,383.0,3.3625,471.462,13.53307631,0.055,0.05,0.033224609,-119.4868537,-119.4671023,2.921451617,14.83524328,394.0,394.0,33.221625,26.6311932,1.732989482,7.0
2021-09-28 06:00:00,0.0,729.0,1.0,1.0,0.0,1.0,495.0,715.0,500.0,657.997867,715.0,495.0,6.0,6.0,8858.173,105.776,54.242,69.345,0.0,0.0,1.0,495.0,5.145833333,2148.9025,13.31914674,0.095,0.05,0.0356334,-119.4671791,-119.4046309,2.89862628,11.72183763,495.0,495.0,81.693125,36.17939836,1.322944163,11.0
2021-09-28 07:00:00,0.0,701.0,1.0,1.0,0.0,1.0,450.0,655.0,455.0,898.9866769,655.0,450.0,4.0,4.0,1002.165,20.192,29.406,43.41,1.0,1.0,1.0,461.0,3.901388889,179.866375,12.03428481,0.053333333,0.05,0.036023172,-119.4539843,-119.4106178,2.832522113,7.452681497,450.0,450.0,15.2365,19.60877327,1.012139832,9.0
2021-09-28 08:00:00,0.0,676.0,3.0,3.0,0.0,3.0,455.0,656.0,464.0,927.9849574,656.0,455.0,9.0,9.0,1465.484,31.132,7.574,6.597,0.0,0.0,0.0,454.0,4.698611111,258.654125,11.78156617,0.058333333,0.05,0.03605074,-119.4540992,-119.3396867,2.884067823,13.92659752,455.0,455.0,12.776125,19.40118138,0.730293807,11.0
2021-09-28 09:00:00,0.0,898.0,12.0,12.0,0.0,13.0,574.0,852.0,585.0,707.9814731,852.0,574.0,6.0,6.0,1646.539,69.305,75.018,152.819,0.0,0.0,0.0,584.0,5.543055556,270.0005,11.66934645,0.053333333,0.05,0.03612287,-119.434839,-119.4347628,2.867394709,5.701596381,574.0,574.0,25.1125,11.10085312,0.589715064,12.0
2021-09-28 10:00:00,0.0,653.0,5.0,5.0,0.0,4.0,443.0,642.0,446.0,612.9815437,642.0,443.0,2.0,2.0,1332.728,23.547,67.678,18.109,1.0,1.0,0.0,438.0,4.531944444,329.37975,12.36863795,0.06,0.05,0.035567774,-119.440066,-119.4535248,2.913074564,12.83308459,443.0,443.0,27.57825,24.72032197,1.828629684,9.0
2021-09-28 11:00:00,0.0,589.0,7.0,7.0,0.0,7.0,413.0,571.0,415.0,595.9944787,571.0,413.0,2.0,2.0,3343.18,48.557,22.662,45.205,0.0,0.0,0.0,407.0,4.190277778,478.25875,11.10176607,0.071666667,0.05,0.037374706,-119.4333141,-119.3984631,2.895740699,6.91745069,413.0,413.0,13.264625,33.54524492,0.681836874,8.0
2021-09-28 12:00:00,0.0,437.0,2.0,2.0,0.0,2.0,292.0,418.0,297.0,582.992845,418.0,292.0,3.0,3.0,2437.546,48.248,8.281,6.962,0.0,0.0,0.0,291.0,3.447222222,403.09,11.8319866,0.066666667,0.05,0.036898001,-119.428514,-119.2275204,2.897558774,14.04961934,292.0,292.0,15.802,26.53784749,1.259851309,9.0
2021-09-28 13:00:00,1.0,566.0,13.0,13.0,0.0,13.0,377.0,548.0,381.0,549.9933784,548.0,377.0,4.0,4.0,4064.161,61.599,10.346,4.614,0.0,0.0,0.0,377.0,3.131944444,575.91275,11.50781339,0.06,0.05,0.035599608,-119.4537163,-119.3020984,2.881217471,14.04790555,377.0,377.0,18.64275,36.72854387,1.378837887,10.0
2021-09-28 14:00:00,0.0,690.0,10.0,10.0,0.0,10.0,438.0,670.0,444.0,601.9907991,670.0,438.0,4.0,4.0,312.61,8.811,15.792,6.485,0.0,0.0,1.0,440.0,3.209722222,79.41375,11.35776384,0.05,0.05,0.035695843,-119.4385392,-119.4383102,2.854396498,13.20416533,438.0,437.0,12.862375,9.027752121,1.228468757,8.0
2021-09-28 15:00:00,0.0,811.0,7.0,7.0,0.0,7.0,502.0,785.0,503.0,1345.896208,785.0,501.0,1.0,1.0,1891.986,39.545,61.274,9.21,0.0,0.0,0.0,501.0,2.756944444,295.96625,10.58438171,0.066666667,0.055,0.037527119,-119.3898128,-119.3251626,2.866126608,12.15751619,501.0,501.0,19.732,25.71439432,1.256505162,9.0
2021-09-28 16:00:00,2.0,791.0,2.0,2.0,0.0,3.0,500.0,763.0,507.0,22018.95471,763.0,500.0,7.0,5.0,907.4,20.114,11.59,20.724,0.0,0.0,0.0,501.0,3.561111111,262.45075,11.39343222,0.061666667,0.05,0.037137086,-119.4260399,-119.3886054,2.850069409,11.85211757,500.0,500.0,15.76375,17.06733106,1.100782096,10.0
2021-09-28 17:00:00,0.0,685.0,2.0,2.0,0.0,2.0,468.0,661.0,476.0,1524.978103,660.0,468.0,8.0,7.0,4500.83,86.727,662.547,319.366,0.0,0.0,0.0,466.0,5.043055556,1011.8365,11.33582064,0.071666667,0.081666667,0.037303398,-119.179079,-119.3785817,2.879546879,5.476429051,468.0,468.0,126.98975,22.75720415,1.715321455,12.0
2021-09-28 18:00:00,1.0,626.0,1.0,1.0,0.0,1.0,424.0,618.0,430.0,1354.988077,618.0,424.0,5.0,4.0,2097.962,34.904,143.57,103.679,0.0,0.0,1.0,417.0,3.420833333,354.161,10.8273468,0.058333333,0.056666667,0.036665075,-117.8014576,-119.4279049,2.862877556,6.204137739,424.0,424.0,39.5615,23.42915736,1.389500119,11.0
2021-09-28 19:00:00,0.0,710.0,2.0,2.0,0.0,1.0,471.0,667.0,472.0,1781.910447,666.0,471.0,1.0,1.0,2431.74,42.613,13.733,4.564,0.0,0.0,0.0,485.0,4.115277778,526.13925,10.23280441,0.081666667,0.05,0.03785199,-119.4153222,-119.2597757,2.897433548,14.70288369,471.0,471.0,26.33425,27.3111597,1.288596926,10.0
2021-09-28 20:00:00,0.0,515.0,0.0,0.0,0.0,0.0,380.0,519.0,382.0,720.9951588,519.0,380.0,2.0,2.0,211.529,5.814,39.823,5.881,0.0,0.0,0.0,368.0,2.829166667,70.1985,10.50391951,0.071666667,0.05,0.036707302,-119.4395316,-119.2675468,2.924701145,14.24067369,380.0,380.0,13.9255,7.792041292,0.993233063,7.0
2021-09-28 21:00:00,0.0,601.0,0.0,0.0,0.0,0.0,414.0,598.0,415.0,8673.897588,598.0,414.0,1.0,1.0,2804.238,56.305,36.689,32.008,0.0,0.0,0.0,410.0,4.780555556,1235.92225,11.67039489,0.085,0.05,0.037382402,-119.4823796,-119.4117176,2.956741004,13.78604727,414.0,414.0,52.71625,27.49197266,1.49668531,9.0
2021-09-28 22:00:00,0.0,515.0,0.0,0.0,0.0,0.0,390.0,508.0,392.0,5453.931821,508.0,390.0,2.0,2.0,1555.303,25.236,7.613,1.049,0.0,0.0,0.0,385.0,3.733333333,634.144375,11.68440551,0.061666667,0.05,0.034730297,-119.4667565,-119.3941925,2.964030168,15.78606478,390.0,390.0,20.62275,29.88269354,1.114201199,8.0
2021-09-28 23:00:00,0.0,793.0,0.0,0.0,0.0,0.0,523.0,789.0,525.0,818.9984828,789.0,523.0,2.0,2.0,728.628,18.158,7.706,1.644,0.0,0.0,0.0,516.0,4.601388889,968.171625,11.89914814,0.118333333,0.05,0.034627697,-119.4456815,-119.4349915,2.968195165,16.16426807,523.0,523.0,36.571875,23.01280276,0.990872761,8.0
2021-09-29 00:00:00,0.0,623.0,0.0,0.0,0.0,0.0,443.0,618.0,444.0,471.9972684,618.0,443.0,1.0,1.0,2472.227,42.554,18.288,7.789,0.0,0.0,0.0,438.0,3.820833333,1269.715125,11.35909721,0.08,0.05,0.034879147,-119.4896717,-119.4868537,2.986453434,15.65714632,443.0,443.0,43.49175,25.21302088,0.8755127,8.0
2021-09-29 01:00:00,0.0,557.0,0.0,0.0,0.0,0.0,418.0,556.0,419.0,490.9995454,556.0,418.0,1.0,1.0,395.357,8.619,66.914,2.857,0.0,0.0,0.0,411.0,2.9625,263.014,11.85437243,0.056666667,0.05,0.034006962,-119.4833049,-119.4804526,2.970586857,15.82443444,418.0,418.0,21.7685,19.33890921,1.643386273,7.0
2021-09-29 02:00:00,0.0,527.0,0.0,0.0,0.0,0.0,412.0,527.0,418.0,711.9805507,527.0,411.0,2.0,2.0,299.99,6.373,285.233,27.869,0.0,0.0,0.0,405.0,2.634722222,47.05925,13.00241445,0.051666667,0.053333333,0.033100192,-119.4846547,-119.4311039,2.935610437,8.953946777,411.0,411.0,39.0725,11.9013056,5.531606144,7.0
2021-09-29 03:00:00,0.0,447.0,0.0,0.0,0.0,0.0,338.0,440.0,339.0,583.9926997,440.0,338.0,1.0,1.0,267.841,4.118,2.664,0.496,0.0,0.0,0.0,336.0,2.306944444,83.52675,12.17292178,0.068333333,0.05,0.033024317,-119.4985234,-119.4779102,2.961052687,16.06912201,338.0,338.0,7.487375,11.13393095,0.355127498,6.0
2021-09-29 04:00:00,0.0,355.0,0.0,0.0,0.0,0.0,307.0,355.0,309.0,960.9973305,355.0,307.0,2.0,2.0,10.008,0.175,23.196,1.456,0.0,0.0,0.0,296.0,2.302777778,7.530375,13.08243664,0.053333333,0.05,0.033139318,-119.4973241,-119.4924528,2.916347868,14.28262876,307.0,307.0,5.32,5.015652319,1.76898458,6.0
2021-09-29 05:00:00,1.0,348.0,0.0,0.0,0.0,0.0,323.0,360.0,326.0,993.9788294,360.0,323.0,2.0,2.0,1705.78,27.173,11.009,1.183,0.0,0.0,0.0,309.0,2.465277778,250.20125,12.71334984,0.056666667,0.05,0.033330931,-119.4912552,-119.47714,2.941059066,14.71328067,323.0,323.0,8.627375,36.84102998,1.3195488,6.0
2021-09-29 06:00:00,0.0,378.0,1.0,1.0,0.0,1.0,308.0,370.0,310.0,1877.993044,370.0,308.0,1.0,1.0,770.218,12.233,27.39,2.985,0.0,0.0,0.0,306.0,2.745833333,133.420375,12.563227,0.053333333,0.05,0.03372858,-119.4776406,-119.4667181,2.91514363,15.22139183,308.0,308.0,15.79825,22.43773387,1.818346618,6.0
2021-09-29 07:00:00,1.0,768.0,2.0,2.0,0.0,2.0,524.0,745.0,528.0,1645.993899,745.0,524.0,5.0,5.0,1336.678,23.444,62.385,40.922,0.0,0.0,0.0,524.0,3.997222222,235.174,11.76522243,0.053333333,0.05,0.035540776,-119.4632625,-119.4189298,2.851327684,9.699712925,524.0,524.0,30.7745,19.9386598,1.525377943,9.0
2021-09-29 08:00:00,2.0,654.0,4.0,4.0,0.0,3.0,460.0,629.0,468.0,966.995746,629.0,459.0,5.0,4.0,3320.989,49.717,633.77,28.972,1.0,1.0,0.0,460.0,4.288888889,622.487,12.08697269,0.051666667,0.051666667,0.035722444,-119.4248604,-119.4322469,2.887842816,12.71602658,459.0,459.0,103.01825,31.91238649,4.794835992,9.0
2021-09-29 09:00:00,1.0,644.0,3.0,3.0,0.0,2.0,436.0,619.0,439.0,18506.27977,619.0,436.0,3.0,3.0,2483.495,34.314,663.59,26.499,0.0,0.0,0.0,442.0,3.616666667,449.73125,12.4555707,0.058333333,0.051666667,0.036113674,-119.4464078,-119.451266,2.88190619,14.11883901,436.0,436.0,108.30075,27.37860605,6.446569145,8.0
2021-09-29 10:00:00,1.0,539.0,6.0,6.0,0.0,6.0,400.0,533.0,403.0,5458.878681,533.0,400.0,3.0,3.0,2156.898,38.989,177.661,17.11,0.0,0.0,0.0,393.0,3.440277778,568.8735,11.70806738,0.073333333,0.05,0.037100574,-119.2688311,-119.4113383,2.914125539,13.12995721,400.0,400.0,44.147875,28.81119784,2.392887389,8.0
2021-09-29 11:00:00,0.0,526.0,2.0,2.0,0.0,3.0,370.0,510.0,374.0,14982.38235,510.0,370.0,3.0,3.0,1727.386,27.327,894.003,41.781,0.0,0.0,0.0,369.0,2.7875,460.629375,11.1134029,0.106666667,0.053333333,0.038286129,-119.4451082,-119.4133867,2.911159287,13.10859498,370.0,369.0,137.31125,27.13275411,8.357858056,7.0
2021-09-29 12:00:00,0.0,490.0,0.0,0.0,0.0,0.0,358.0,468.0,362.0,5356.843718,467.0,358.0,3.0,2.0,9406.755,149.437,145.353,63.021,0.0,0.0,0.0,363.0,4.866666667,1544.13925,10.71389703,0.138333333,0.05,0.038625355,-119.3886808,-119.40967,2.938296013,10.830899,358.0,358.0,69.22225,34.68358574,1.982976803,10.0
2021-09-29 13:00:00,0.0,616.0,5.0,5.0,0.0,4.0,466.0,602.0,469.0,1817.962954,602.0,466.0,3.0,3.0,3290.371,51.195,70.103,20.687,0.0,0.0,0.0,467.0,4.036111111,537.89525,11.04035693,0.058333333,0.05,0.035605883,-119.4018297,-119.3355107,2.907980846,11.54096498,466.0,466.0,28.50775,30.24984886,1.603552168,9.0
2021-09-29 14:00:00,0.0,556.0,1.0,1.0,0.0,1.0,403.0,526.0,408.0,562.9954366,526.0,403.0,5.0,5.0,1941.925,36.773,22.802,13.685,0.0,0.0,0.0,413.0,4.215277778,306.0385,11.50926133,0.053333333,0.05,0.035416631,-119.4462167,-119.4315992,2.892958779,11.50403631,403.0,403.0,15.86125,25.05713906,1.17015096,9.0
2021-09-29 15:00:00,0.0,571.0,3.0,3.0,0.0,4.0,398.0,537.0,401.0,1553.926938,537.0,398.0,3.0,3.0,2263.345,31.242,37.381,5.505,0.0,0.0,0.0,407.0,3.779166667,440.474375,11.84561486,0.056666667,0.05,0.036399583,-119.4246702,-119.3848721,2.93731751,14.50617894,398.0,398.0,32.11525,27.33128311,1.776040371,8.0
2021-09-29 16:00:00,1.0,789.0,4.0,4.0,0.0,3.0,571.0,773.0,576.0,841.9723049,773.0,571.0,2.0,2.0,2263.488,47.938,73.731,32.931,0.0,0.0,0.0,571.0,4.279166667,389.218,11.25227702,0.053333333,0.05,0.03589667,-119.3831762,-119.4399515,2.883248919,10.09967669,571.0,571.0,32.171375,21.98878579,1.450386024,9.0
2021-09-29 17:00:00,0.0,657.0,5.0,5.0,0.0,5.0,444.0,583.0,450.0,1433.889709,583.0,444.0,6.0,6.0,2355.039,47.756,54.287,61.847,0.0,0.0,0.0,464.0,4.138888889,594.996,10.58814994,0.063333333,0.05,0.037916805,-119.391549,-119.4132729,2.841103236,9.856855377,444.0,444.0,33.955,24.57506028,1.185952289,11.0
2021-09-29 18:00:00,0.0,638.0,1.0,1.0,0.0,1.0,488.0,613.0,492.0,632.997361,613.0,488.0,3.0,3.0,1576.756,34.163,74.562,28.417,0.0,0.0,0.0,495.0,4.102777778,397.06825,10.8797213,0.053333333,0.05,0.035651303,-119.4360212,-119.4041765,2.866009634,11.01557011,488.0,488.0,29.01125,21.46329367,1.622541789,10.0
2021-09-29 19:00:00,2.0,519.0,4.0,4.0,0.0,5.0,408.0,502.0,422.0,3495.949805,502.0,408.0,6.0,4.0,1421.637,32.737,24.375,36.061,0.0,0.0,0.0,402.0,3.395833333,303.849125,10.5687289,0.075,0.05,0.036253,-119.3514908,-119.1976686,2.876698764,10.00984157,408.0,408.0,17.75975,22.3630183,1.281344132,9.0
2021-09-29 20:00:00,0.0,494.0,3.0,3.0,0.0,3.0,397.0,492.0,401.0,1004.98511,492.0,397.0,2.0,2.0,586.757,12.545,162.359,27.6,0.0,0.0,0.0,389.0,2.983333333,182.3995,11.10098453,0.056666667,0.051666667,0.035087946,-119.4751768,-119.4549802,2.903574837,10.94622232,397.0,397.0,30.911125,19.79751988,2.587869021,7.0
2021-09-29 21:00:00,0.0,544.0,1.0,1.0,0.0,0.0,405.0,550.0,405.0,571.9970863,550.0,405.0,0.0,0.0,1175.757,20.91,16.682,2.878,0.0,0.0,0.0,396.0,3.881944444,203.14425,10.14413049,0.058333333,0.05,0.034353511,-119.3932104,-119.1449536,2.926452283,16.03379151,405.0,405.0,20.099375,13.21209707,1.516032924,8.0
2021-09-29 22:00:00,1.0,745.0,0.0,0.0,0.0,1.0,490.0,742.0,492.0,526.9992681,742.0,490.0,1.0,1.0,3316.886,41.356,26.805,65.541,0.0,0.0,0.0,483.0,3.945833333,501.353375,10.96009213,0.155,0.05,0.037190673,-119.4829579,-119.4547887,2.928717662,8.852512223,490.0,490.0,20.935375,26.8847412,0.936025261,9.0
2021-09-29 23:00:00,0.0,476.0,0.0,0.0,0.0,0.0,359.0,478.0,359.0,457.9995759,478.0,359.0,0.0,0.0,1085.016,20.964,28.149,15.666,0.0,0.0,0.0,354.0,3.737037037,199.16425,11.74574932,0.078888889,0.05,0.035681219,-119.3966863,-118.909786,2.921269683,11.27377383,359.0,359.0,14.24225,23.86379499,1.247910802,8.0
2021-09-30 00:00:00,0.0,485.0,0.0,0.0,0.0,0.0,359.0,478.0,359.0,561.9924539,478.0,359.0,0.0,0.0,360.828,10.285,20.962,2.544,0.0,0.0,0.0,353.0,2.926388889,315.52575,12.10918478,0.055,0.05,0.034347122,-119.4775636,-119.4441527,2.961125152,15.31014129,359.0,359.0,20.798625,20.31047385,1.077879339,7.0
2021-09-30 01:00:00,0.0,473.0,0.0,0.0,0.0,0.0,334.0,472.0,336.0,1197.959497,472.0,334.0,1.0,1.0,1044.584,18.76,53.764,3.509,0.0,0.0,0.0,326.0,3.126388889,819.468625,11.89079584,0.068333333,0.05,0.033379989,-119.4657964,-119.4174104,2.974199934,15.93578157,334.0,334.0,35.710125,29.96626152,1.128558336,6.0
2021-09-30 02:00:00,0.0,457.0,0.0,0.0,0.0,0.0,346.0,453.0,346.0,642.997916,453.0,346.0,0.0,0.0,3954.26,55.08,10.741,0.5,0.0,0.0,0.0,324.0,3.361111111,517.732875,11.85516738,0.056666667,0.05,0.034159451,-119.4805296,-119.4799902,2.94129172,14.26001353,346.0,346.0,7.589625,55.32959737,1.339532729,7.0
2021-09-30 03:00:00,0.0,544.0,1.0,1.0,0.0,1.0,379.0,541.0,380.0,532.9925966,541.0,379.0,1.0,1.0,5847.577,83.653,7.404,3.81,0.0,0.0,0.0,371.0,3.530555556,773.646625,12.20411982,0.053333333,0.05,0.033208266,-119.4886678,-119.4802599,2.949611995,13.52714943,379.0,379.0,10.07175,54.00344656,1.202435494,7.0
